V1,language,id,text,score
888,pt,888,time  fdpesse cristóvão é  merda tô puto  caralho,0.45991705195047
889,pt,889,ridículo  time,0.787541817873716
890,1,890, cristóvão pior técnico  planeta,0.751319482922554
891,pt,891, concretizou    vasco buscouuma eliminaçãoagora quero vê   porcaria  cristóvão ainda vai continuarnão duvido   presidente bunda mole ainda fique   técnicopra mim   sair  dois,0.0268031049054116
892,pt,892,  tirar  treinador,0.824474153341726
893,1,893,ta ridículo ta horrível ta feioaté   idiota vai continuar  vasco  cair  novotoma  cu,0.980704884044826
894,1,894,culpadogramadosintético kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0.620366836432368
895,1,895,vai tomar  cu eurico  cia vcs estao fodendo  historia   time centenario,0.844842428574339
896,1,896,kkkkkkkkkkkkkkk choraaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0.657190376427025
897,pt,897,  filho deanos  moral   vontade   coragem  dar  camisa  vasco virou motivo  gozação repito vai lutar   cair  brasileirão,0.343654931755736
898,pt,898,kkkkkkkkkkkkkkkkkkkkk  l i m i n  d ,0.502916611032561
899,pt,899,dps desse to   espera  demissão  cristóvão bosta,0.742443380411714
900,pt,900, time tá  merda porra  merda desse cristóvão   sair hoje eurico fdp abre  olho  idiota,0.167784008430317
901,1,901,ahahahahahahahahahahhahahahahahahahahah,0.100164726143703
902,1,902,ficacristovao ficaeurico,0.746493880404159
903,1,903, eurico   cristóvãojogadores  brasiljogam melhor   fraudes aí,0.115983471507207
904,pt,904, disse  gilberto é melhor  pikachu  madson horroroso,0.528449344914407
905,1,905,diretoria vai tomar  cucristóvão vai tomar  cueu quero  vasco  volta,0.16531109623611
906,1,906,vao tomar  olho  cu,0.451346250949428
907,1,907,cristóvão borges  melhor treinador  brasil  discordar é clubista ficacristóvão ficaeurico,0.767708214698359
908,pt,908,volta jorginho  zinho,0.391646925592795
909,1,909,   eurico vai ficar afundando  vasco tá cada vez pior  técnico tá  palhaçada,0.67228392069228
910,pt,910, fuder  time  caralho,0.893618169473484
911,1,911,eurico vai  fuder  merdalixo humano  câncero vasco  precisa  ,0.208294179057702
912,1,912,  cristovão  tecnico  vasco ainda  deixo  torcer  vasco,0.117344874888659
913,pt,913,besta,0.211631037760526
914,1,914,vai tomar   cu euricoa torcida inteira pedindo  tirar  bosta desse técnicoe vc insiste nesse merdavão  foder  fdpts,0.35985833988525
915,pt,915,chupa eurico vcs perderam  causa  grama sintética né kkkkkkkkk eliminado,0.206085118232295
916,pt,916,ridículo cara   ódio namoral,0.991964293178171
917,1,917,foracristovão foraeurico,0.837806604569778
918,pt,918,  cristóvão  sair ainda hoje   pode estar dando  cu p eurico,0.0182981577236205
919,1,919,cristovão  fdp tecnico morto  caralho,0.469386521959677
920,1,920,engraçado pedem  demissão  cristóvão     solução  problemas,0.734080937458202
921,1,921,técnico  bosta,0.500898796832189
922,1,922,saisaisai filho  puta,0.196607614867389
923,1,923,olé olé  ola  cristóvão vai vazar kkkk,0.135085442336276
924,pt,924,acorda  diretoria filha  puta,0.597920937463641
925,1,925,adeus cristóvão  vasco   lugar  incompetentes,0.608896343503147
926,pt,926,cristóvão borges simplesmente acabou   ano  vasco  três meses   qualquer xingamento  possa descrever  sentimento  eurico miranda agora   ficar pianinhos   cabeça baixa  trabalhar  trabalhar    cairmos  segunda divisão   ter  humildade  ficarmos calados  aceitarmos todas  provocações  rivais inclusive  flamengo  hoje  infinitamente    elenco   treinador melhor      administração quase  impecável   exemplo  ser seguido hoje  club  regatas vasco  gama vive  passado estádio  joga história  joga hoje   maior piada  futebol nacional  palavra  descreve  time  treinador   presidente é tristeza,0.0341399600729346
927,1,927,parabéns eurico miranda  time   apequenamento  vasco  dá  causa   péssima gestãosome  vasco,0.234016745351255
928,pt,928,foraaaaaacristovão,0.418474390404299
929,1,929,tá  vergonha  time  vasco,0.748165976721793
930,1,930,kevyn mathews vôo tchau kkkkk,0.0155270048417151
931,pt,931, neosaldina cabeça inchada,0.252895831596106
932,1,932,eurico  filho  puta manda  animal embora vai  foder porra,0.705303962808102
933,pt,933,   filhos  putavão destruir   gigantevai pro inferno eurico,0.0912373582832515
934,pt,934,filho  eurico  ganhandodinheirodovasco,0.17361183767207
935,pt,935,foracristovaobostao,0.231727838749066
936,pt,936,vergonha  time tanois torcedores fazemos  partetorcemostemos fémas  time  quer fazer  parteque revolta namoral,0.947959414916113
937,1,937,piadajomar melhor jogadorvai toma  cu,0.422696417430416
938,pt,938,eurico acha  vai pras cabeças   time kkkkk kkk pras cabeça  baixo né,0.392268581548706
939,1,939,nene   jogando   nome,0.00879680505022407
940,pt,940,vtnccccc,0.0962602756917477
941,pt,941, vasco    jogador martim silvao resto pode  fogotomar nujá demitiu  cristóvão  eurico filia  puta velho safado arrombado  caralho,0.103239003568888
942,pt,942, birra  eurico custou  copa  brasil,0.547532599652186
943,1,943, sabia   vasco ia perder  quero  demissão  cristóvão,0.0752042338717729
944,pt,944,dojeito  tá vai cair  segunda divisão  novo,0.827056189067662
945,1,945, eurico  cristóvão  sair  gente vai tirar vcs  braço acabaram   time vai brigar   cair vai ser  vergonha nacional  novo  to cansado  ser zuado filho  putas quero  time  volta,0.0354611387010664
946,pt,946,tira  peste  tecnico dai porra,0.958599277772009
947,1,947,sai técnico retranqueirofdp  merdacovarde   vasco  ameba,0.665519572561607
948,pt,948,fico  imaginando  time sendo treinado   desgraça desse técnico  brasileirão rebaixamento  certa tetrarebaixado virou chacota,0.743212338071317
949,1,949,  cristóvão  demitido é lucro,0.595056211110205
950,1,950, culpa é   contrataforaeurico,0.890498725697398
951,1,951,vai tomar  cu cristóvão  é  solução  vasco,0.189315331866965
952,pt,952,  sair  técnico filha  puta logo cristóvão  arrombado sai logo,0.976411332609132
953,1,953,cristóvão vai toma  cuuuuuuu,0.580719355959445
954,1,954,ficacristovão,0.622373648919165
955,pt,955,time flppp,0.591883071931079
956,pt,956,joão victor porto,0.971771730808541
957,pt,957,vão  fuder rebanho  filhas dá putaeurico  é  fuleiro,0.760925322072581
958,1,958, cristóvão nunca  técnico,0.978597043314949
959,pt,959,  cristóvão nao sairgeral vai protestar  manda  banana  casa  caralho,0.720010335324332
960,pt,960,basco   fode lkkkkkkkkkk,0.99223488708958
961,pt,961, continue perdendo pro cristovao cair,0.627223734743893
962,1,962,filhos  putas,0.831837854580954
963,pt,963,  rezar pro martin silva  pegar  boné  vazar  pena    time horroroso,0.867294334806502
964,1,964,lixo cristovao,0.544828621204943
965,pt,965,boa cristóvãovocê conseguiu   eliminação  vasco  bostaboa eurico miranda outro bosta,0.445412150351331
966,pt,966,agora fica cristóvão diretoria cagou  torcida    fuder ser eliminado  carioca agora  é mudar treinador é mudar diretoria clube decadnte,0.386048347689211
967,pt,967, culpo  peçaso elenco etcmas sim  técnico   é técnico,0.654796905815601
968,pt,968,nenhuma surpresa  cristovão   euricoeuriquinho,0.538250314304605
969,pt,969,  cristóvão   demitido vai dar merda ,0.615471974248067
970,pt,970,chora bando  pau  cu dalhe vitória  pau  cu  eurico guilherme rauta vagner junior vagner junior carlos alberto lemos uellington regis  jesus,0.56238840543665
971,pt,971, ai  eurico     grama  prejudicou  vasco   torcida  vasco gosta  vc,0.423356209881604
972,1,972, vergonha dessetime  deus,0.424578561680391
973,1,973,ficacristovao,0.0820925796870142
974,1,974,desgraça inferno,0.502662783954293
975,1,975,vai tomar  cú cristóvão   resto ,0.319854751927778
976,pt,976,vai  fuder vai embora cristovao   entrar  sao januario  bater  todo mundo ate  pau  cu sair,0.802213208982721
977,1,977,agora  diga  temcomo torcer   time desses ninguém dessa nova geração quer ser vasco presidente ridículo técnico ridículotime ridículo,0.666160146240145
978,pt,978,foracristovaoburro,0.0503588151186705
979,pt,979, vasco   time bosta nunca  alegria  torcida  é  jogadores  joga  amo  club  escarpa  goleiro pq  resto  todo filhos  puta principalmente  nenê q  fala    joga nada,0.940709691960365
980,1,980,vai tomar  cu crisbosta  eurimerda,0.975915860151872
981,1,981,foracristóvão foraeurico,0.704448618460447
982,1,982,foraeurico foracristorvão,0.144273576326668
983,pt,983,q time merda   vasco,0.848310856847093
984,1,984,cristóvão desgraça vai  fundar outro time filha  puta,0.695915620774031
985,pt,985,falta  fdp  eurico anunciar  celso rothvtnc,0.112495831912383
986,1,986, vasco nao deu   chute  golbrincadeira,0.3212588832248
987,1,987,agora vamos  serie b proxima pararatnc eumico,0.974285952514037
988,pt,988,eurico vai morrer lá  inferno velho filho   puta leva  demônio  cristovan borges junto  vc  burro  asno serieb   realidade nenê fraco desapareçeu jean horrivél destruiram  vasco,0.951011555735022
989,1,989, ai vai esperar perder  carioca tbacha   bagunça ganha  botafogo  torcedor vascaino  merece    diretoria faz lixo,0.715211160946637
990,pt,990,time  vergonha técnico  vergonha presidente  vergonha,0.833014930365607
991,1,991,time filho  puta  caia  avião  volta pro rio,0.50570082408376
992,1,992,vai toma  cu eurico lixo,0.741752196103334
993,1,993,tá tudo errado salvem  vasco,0.216610447969288
994,1,994,af  novomeu deus cara eurico so vc pode mudar  cadê  raça amor  camisa credo  vergonha,0.78823770955205
995,pt,995,tnc cristóvão ta vendo  ninguém gosta   trabalho mete  pé dai  bosta,0.528151352191344
996,pt,996, cristovão dá porra,0.63745417422615
997,pt,997,time fdp vai tomar  cú bandos  vagabundos,0.882496926002204
998,pt,998,aqui é flamengo porra,0.107171197189018
999,pt,999, falou   jean é jogador  guilherme  unsanos  idade jogando chuta fraco qualquer dividida perde  cristóvão pede  sair fala   é incompetente  sai   forma digna,0.0233855198603123
1000,1,1000,paciencia  limite    torcida  vasco acabou  cristovao incompetente filho   puta,0.795531118987128
1001,,121,"Estou vendo todo mundo querendo achar um culpado, mas a verdade eh que o time estava MORTO, esse calendário eh uma covardia. O time jogou muito mais do que seu limite físico, de repente se jogasse com os reservas daria ate mais o sangue, entao, paremos de reclamar pq tem competições muito mais importantes vindo ai.",0.165062026819214
1002,,162,"Apenas 11 verdades sobre o Botafogo de hoje:

1. Cadê o time raçudo da Libertadores quando não é jogo de Libertadores? Já começo a me preocupar de verdade pro Brasileirão.
2. Qual era o time que estava precisando da vitória? Era o Botafogo? Que postura acuada rídicula.
3. Nunca vi uma incapacidade de criar tão grande como a de hoje. Ninguém sabia o que fazer com a bola. Não houve UMA finalização perigosa a gol.
4. Chutão pra frente NÃO é estilo de jogo. É falta de saber o que fazer com a bola e não tem dado certo e nem nunca vai dar.
5. Roger, se vai ficar parado, fique pelo menos atrás da linha da defesa. Um impedimento por minuto não dá.
6. Estou procurando o Pimpão em campo e depois eu volto aqui pra opinar sobre ele quando eu achar.
7. Fernandes foi extremamente útil em campo quando o assunto era tocar a bola pra trás, colocar a mão na bola e fazer absolutamente mais NADA.
8. Camilo não é batedor de bola parada. Alguém avisa isso ao grupo e comissão técnica do Botafogo.
9. Sempre defendi essa  zaga, mas hoje não tem como. Completamente perdidos na marcação.
10. Sassá JAMAIS pode ser reserva nesse time.
11. Eu entendo o cansaço do time pela maratona de jogos, mas se for pra entrar em campo assim, coloca o time reserva com os meninos da base.",0.418847834691405
1003,,164,"A nossa derrota é todo mérito do Jair, e sua teimosia em iniciar segundo tempo com Roger. 
Veja que a entrada do Sassá e Guilherme mudaram o jogo, mas já estavamos perdendo.
Esqueça esse Roger, Jair.",0.692248933948577
1004,,179,Vai toma no cu .. perdemos inúmeros clássicos esse ano .. usar a maratona não e desculpa.. esses caras ganham montão de dinheiro... Peladeiro joga direto e não ganha nada ...,0.257018019910902
1005,,160,Ta vendo aí porque era pra ter entrado com time reserva os caras estava morto em campo também não é pra menos. Pelo menos os reservas iriam render mais concerteza.,0.579320600489155
1006,,226,"Sorte do foguinho q o Flamengo perdeu muitas chances de gols, era p ter sido 4a1 mais pelo menos eliminamos..E isso nao e desculpa, quarta feira o Flamengo vai jogar o time titular e domingo também.",0.479792845668271
1007,,235,"Hoje a responsabilidade pode ser colocada toda na conta do Sr. Jair Ventura. Que optou por colocar em campo um time bem dizer pernoitado que mal teve tempo para treinar após a chegada de viagem.
Mesmo assim esse time continua me enchendo de orgulho. Em momento nenhum deixou de lutar, honrando essa camisa. Valeu pelo Espírito de luta mesmo sem estarem 100%.
Parabéns,  jogadores!!
E Jair, vê se pensa um pouco com a cabeça antes de tomar as decisões.
Agora é foco no que realmente importa:
Copa do Brasil e Libertadores!!",0.49553333921358
1008,1,442,"A galera reclamando, o time chegou ontem de viagem! Fizeram 4 de 6 pontos fora na libertadores! E vcs reclamando? Pelo amor de Deus. Preferem ganhar a poha de um carioca e se foder na libertadores? Ahh questão de raça não pode reclamar pq mesmo perdendo de 2 a 0 eles ainda estavam correndo atrás do impossível.",0.9065093731042
1009,,219,"Mereceu perder! Time não jogou porra nenhuma, sem vontade, defesa cheia de buraco, Roger sem movimentação nenhuma, foi querer jogar quando já estava 35 do segundo tempo, aí já foi tarde demais. Se jogar esse futebolzinho aí na libertadores vai tomar saco.
Melhor em campo na minha opinião: Victor Luis.",0.331043402897194
1010,1,156,"ORGULHO

Só isso que tenho q dizer sobre esse time!
Quarta estou com vocês.",0.0743167288601399
1011,1,446,"Para de justificar. O Botafogo estava cansado, mas ninguém tem nada a ver com isso. """"O perdedor justifica e o vencedor comemora."""", lembra? O time não jogou nada hoje. Temos que aprender a perder, parabeniza o adversário e acabou.",0.687903909943998
1012,1,329,"Planejamento zero, né? Como é que vcs colocam os titulares que chegaram de uma viagem do Equador ontem pra jogar hoje? É contra o flamengo? Azar! Não pode é fazer um """"planejamento"""" desse de colocar um time cansado num jogo menos importante e prejudicando a estreia do time na Copa do Brasil. O certo era colocar os reservas hoje e os titulares na quarta. E não o inverso (porque esses titulares não têm a mínima condição de jogarem na quarta; se jogarem, se arrastarão desde o primeiro minuto, como foi hoje). Só espero que isso não tenha sido imposição do CEP por causa da obsessão dele com os molambos. Tem que pensar é no Botafogo!",0.450198614271358
1013,1,291,"Lindoso nunca mais deveria vestir a camisa do Botafogo, emerson silva so pelo alto q confia porque jogando por baixo e so chutao, prefiro um trilhão de vezes o marcelo, cade o lateral direito? Precisamos de mais volantes pq dudu e lindoso nao dá, e nosso foco e com certeza o ataque.. Reforços ja

E João paulo nunca nem com a volta de airton montijo nao pode ser reserva , o melhor em campo",0.166644939687103
1014,1,178,"Desculpinha de time frouxo, se não tava em condições de jogar era só botar os reservas.
BANDO DE FDP tem q ter o espírito do Heleno!",0.353432812960818
1015,,278,"Infelizmente tivemos que sacrificar o carioquinha. Seria inviável , com nosso calendário apertado, jogar uma final no domingo e terça jogar novamente em um campeonato de longe superior ao carioquinha!Valeu Fogão!!������������",0.00945899775251746
1016,1,513,"O Sassá errou e foi penalizado, mas o Botafogo precisa cuidar dele, apoiar, o nosso treinador no entanto năo pode penalizar os seus torcedores. Lindoso, Roger, Renan fonseca, nunca serão lembrados como jogadores do glorioso. Cuidem do Sassá se nāo vai ser preciso tratar do treinador.",0.814442173345015
1017,,167,"melhor não ter ido pro jogo porra,ter perdido de WO! foi só pra cumprir tabela FDPs,time horrível! SASA NÃO É BANCO PRA ROGER PORRAAA",0.465788293164223
1018,1,583,"Por mim tinha que ter posto o time reserva. O time estava visivelmente cansado, exausto. E para os burros, é lógico que sassá e Guilherme precisam entrar no segundo tempo! Faz parte da estratégia do Botafogo, o problema é que o pimpão estava exausto e Camilo pouco apareceu. Sem contar a falta que o Bruno Silva faz. Segue o jogo, foco na liberta!",0.311537361703813
1019,,159,"Triste hoje, levando pressão do início ao fim, raramente atacava. Desempenho horrivel em clássicos, nem me importo com carioca mas ficar perdendo clássico não dá. Não sei qual o problema do jair em insistir com Roger não dá caralho, sassa em pouco tempo faz mais do que esse cone. Fernandes é péssimo, e fora de posição então",0.547632737085223
1020,,276,"Parabéns Botafogo, eu já sabia que iríamos ficar no meio do caminho. A Libertadores não vai ser diferente... Time fraco, covarde, retranqueiro. O FDP do Presidente vai anunciar um Lateral Direito, deve ser outra merda de segunda divisão tipo Gilson, Jonas, Tanque...",0.640845723683015
1021,,501,"Fico triste pela derrota, mas temos coisas mais importantes pela frente. Tem a Liberadores, Copa do Brasil e Brasileirão que vai exigir muito mais dos nosso jogadores, até porque como torcedor vejo que ainda necessita de reforços para esse ano. Concordo com alguns comentários dos meus amigos botafoguenses, o Jair tem que colocar Sassa pra ser titular porque não tem como ficar com o Roger e também colocar Guilherme. Esse Rodrigo Lindoso tem que sair do time eu não sei o que o Jair ver nele. Enfim, vamos mudar de fita porque o botafogo tem grandes batalhas pela frente e vai precisar muito da nossa torcida. Vamos Botafogo de Futebol e Regatas!",0.200088931480423
1022,,521,"Time foi covarde, precisa de mais ousadia, Botafogo não tem condições de escolher em qual campeonato disputar!! E pelo amor de Deus tirem esses jogadores improvisados na lateral direita, vai no sub 20 e pegue um lateral de ofício, Fernandes e Emerson Santos não sabem cruzar uma bola",0.93588532647118
1023,1,244,"Torci pro botafogo ganhar como boa torcedora e apaixonada pelo time. O time jogou mal, jogou sim, mas seria uma maratona de jogos pior se fosse pra final. Vida que segue porque título estadual não dá visibilidade, Botafogo sabe bem disso nos últimos anos. Só que esse cabeçudo do Roger não dá, muuuito lento.",0.415257618762553
1024,1,768,"Senhores futebol é isso, o brasileiro é um jogo atrás do outro é viajar para um lado e para o outro. O time do botafogo precisa estar preparado pra isso, aliás estamos em três competições: copa do brasil, brasileirão, e libertadores. Se priorizar só a libertadores estaremos rebaixados, todos os jogos são importantes, não culpo o time e sim  a diretoria.
Precisam contar pelo menos um homem de área, dois laterais direito, um meia de qualidade e um volante.",0.115774103906006
1025,1,214,"Meu Fogão entrou em campo para cumprir tabela. Desde o início do Carioca foi assim. Nitidamente time pesado devido ao cansaço e o melhor em campo, mesmo improvisado, foi o Vitor Luís. E Sassá fez o dele haha.
Tmj Fogão. 

Quinta é partir pra cima do Sport.",0.342829562956467
1026,,336,"Só tenho que bater palmas para esse guerreiros que jogaram o jogo de hoje cançados. Jair não era pra ter colocado o time titular pois o flamengo não é importante, importante seria o campeão de 87 na quarta feira.",0.0569815328344703
1027,1,951,"Só lembrando que ano passado, o Flamengo viajou o ano todo, jogava Domingo, voltava segunda, viajava na terça, jogava na quarta, voltava na quinta......

e assim foi TODO o campeonato ficamos em terceiro, à frente de 17 clubes que jogavam em casa, inclusive do Botafogo e Fluminense.....

agora o Botafogo perdeu pq jogou fora? 

é muita vontade de não reconhecer que o Flamengo foi melhor.....

chororô",0.791033966699615
1028,1,836,"Isso que me revoltar nadar e morrer na praia, perder Clássico e para o Flamengo ainda.
Quando vai criar vergonha, parece que joga com medo do Flamengo toda vez essa palhaçada.
Vencer times bons na libertadores, fora de casa e perder esse jogo, a ponta de já estar com a mão na taça.",0.406436380930245
1029,,435,"Infelizmente não temos como disputar várias competições ao mesmo tempo, a realidade é que temos que valorizar a Libertadores, o Carioca acabou por ser sacrificado. Agora temos que dar a atenção a Copa do Brasil e Brasileiro, pois são muito mais importantes que o Carioca. Espero que venham reforços para que façamos o ano de vitórias.",0.673319992609322
1030,1,448,"Camilo ta achando que é craque,mas n ta jogando nada desde o ano passado!Qnd Montillo volta é uma boa testar ele junto com Bruno Silva,Airton e João Paulo.Usando o mesmo esquema do ano passado,que foi por isso que estamos na Libertadores",0.920198805863038
1031,,671,"Time cansado é o escambau! Se o jogo não valia nada, pq não botar os reservas?! Isso é coisa do CEP (presidente, mais administrador e menos torcedor!). Passanos mais uma vergonha diante dos mulambos, e que nem tem taaanto time assim (esse campeonato é do fluminense).

Agora vem a Copa do BR e o time está em frangalhos! Chega de passar vergonha na Copa do BR! Foco; pq vale uma grana e vaga na Libertadores (é uma das competições mais fáceis do BR).",0.771382209379226
1032,1,657,"Perdeu pq Jair foi frouxo se classificou p essa merda de carioca então joga como homem, se precisa ganhar joga p frente, Roger e pimpão nunca devem jogar juntos, o castigo do sassa já deu, coloca logo o kra de titular.
Tomara q o Jair reflita sobre o erro q fez, o empate era do Flamengo e não do Botafogo para jogar na retranca, tibha q entrar com 8 atacantes, pimpão e Roger inofensivos",0.31943365605548
1033,1,840,Não aceito torcedores do Botafogo se é que se pode chamar de torcedor crítica e desvalorizar o time desacreditado por todos mas que vem com belas atuações na libertadores essa massa de manobra da federação de futebol do RJ monta uma bosta de campeonato que n ajuda em nada os times só atrapalha pq são jogos em cima de jogos os time disputando outros torneios e isso é desgastante sim então de Boa tbm estou chateado pra crlh quem gosta de perde ainda mas pra nossos maiores rivais mulambada mas quem critica tem que pelo menos ser sócio torcedor pq torcedor Nutella que só sabe reclamar do Botafogo time titular jogador respeitado pelos torcedores verdadeiro torcedores esses caras ficam falando besteirAs pra desmotivação n é aceitável se associar ninguém quer n tem como ter um time competitivo se a Vitória n vim primeiramente pela sua torcida ajudando o time!!! Fato mas Jair Ventura precisa sim ter mas sabedoria técnico novo precisa de auxílio urgente Roger n tá jogando melhor q Sassa mesmo é ele estar existente em escalo,0.531332266051322
1034,,930,Galera vamos parar de procurar defeito nós sabemos que futebol é assim mesmo uns perdem e outros ganham não fiquei satisfeito com a derrota mas o foco do meu fogão sempre será a libertadores e a copa do Brasil pois este campeonato nada acrescentou a nenhum dos times que disputaram pois foi um campeonato deficitário que só serviu para dar prejuízo tanto financeiro como fisicamente obrigando aos times grandes a muitas das vezes jogar com times reservas ou cansados só quem lucrou foi a federação que nem um campeonato sabe organizar vamos parar de mimi e vamos apoiar nosso time nas competições que realmente interessa vamos ganhar foooogo.,0.10690279933624
1035,1,149,"Jair infelizmente não foi feliz na escalação e a maratona de jogos decisivos e viagens longas atrapalharam o desempenho da equipe. 
Botafogo precisava da vitória e não deveria entrar com três volantes. Faltou o espírito de  libertadores para vencer. Já está chato não vencer clássicos! 
Menos mal que o botafogo não jogará domingo a final do carioca e terça o jogo da libertadores.
#FogoEuTeAmo",0.738532587187365
1036,1,78,Po galera acabo desde o primeiro jogo deste campeonato jogamos com time reserva tds sabemos que o foco é a libertadores e  agora copa do Brasil e campeonato brasileiro muda a fita temos um jogo quarta muito importante estamos nas oitavas da copa do Brasil e a uma vitória da classificação para as oitavas da libertadores.,0.64148982311599
1037,,785,"Jogamos em condições iguais né?! Não tivemos jogos fora de casa?! Escalar um jogo desse 2 dias e 1/2 depois de uma libertadores não tem nada de favorecimento, igual ao Brasil...Não tem corrupção, PT é inocente, e o campeonato Carioca é sempre o  campeonato do Estado #parabéns #lutamos #campeonatcariocasempredandooseujeito",0.58137691533193
1038,,31,"Pois é, não é hora de desespero nem achar culpados pela derrota de hoje. Levantar  a cabeça e corrigir os erros, é o correto. O Botafogo não fez uma boa partida, nós sabemos, deixou o adversário jogar e por duas vezes eles não conseguiram no primeiro tempo. O Botafogo não repetiu as mesma atuações das últimas duas partidas anteriores. Vamos acreditar em melhorar,pois a batalha continua! Vamos lá Fogão, estais vivo!",0.389805149519816
1039,,737,"Time tava cansado.. deu prioridade a libertadores, nego ainda acha ruim? Mesmo cansados deram seu melhor!
Meter o pau no Jair é fácil, agora vai lá fazer o que ele fez.. pegou time na zona de rebaixamento e classificou pra pré libertadores. Invicto!!!! Na libertadores... Nego reclama de tudo",0.89064863184467
1040,,614,Bando de torcedor traira !!!! Esse time limitado ta de parabens jogando a libertadores com o coracao e e lider do seu gp eliminou so time grande parece q vcs nao viram os ultimos times q tivemos desde 95 so parasitas q nao honraram esse clube espero q nem jair nem o time veja essas criticas injustas q recebem !!!! Fizeram muito e com muita fe em deus e foco vao fazer mais,0.247243618825451
1041,,658,"Ainda não entendi por que o Jair precisando ganhar o jogo,entra com o Roger no jogo. Era para ter iniciado com o Sassa e Roger desde o inicio do jogo. Outra, lindoso  não pode entrar nesse time, horroroso como sempre. Pelo que o time jogou hoje,fico preocupado com a libertadores e copa do Brasil. Precisamos de reforços para o Brasileirao, pois vimos que o elenco é limitado. Não ganhamos nenhum clássico esse ano, foi a pior campanha no carioca dos ultimos anos.",0.928106939652935
1042,,916,"Quero reforços....@Botafogo de Futebol e Regatas vcs não observam os estaduais...vejo tantos jogadores promissores no nordeste e sul do país......o Erick do Náutico é um bom exemplo....infinitamente melhor que Pimpão e só tem 18 anos....mas jogadores assim não vêm ao Botafogo de Futebol e Regatas......vao pro Palmeiras, São Paulo, santos,mulambos e até pro Vasco.....mas pro Botafogo só vêm aqueles que ninguém quer.....",0.508086141431704
1043,1,947,"perdemos pela incompetência do jair, pelo menos nesse jogo, se ele agisse de outra forma poderíamos ter perdido, mas seria honroso, o roger é um jogador de área, ele põe o time recuado, roger não é um jogador de velocidade, se era para jogar para trás o que eu acho errado, tinha que colocar o sassa, ou outro jogar jovem e com velocidade, quem joga com medo de perder acaba perdendo, eu achei que ele iria colocar o time para cima deles e se tivéssemos perdido, tudo bem, mas teríamos pressionado, nada me dá mais raiva do que um time que joga para trás e de maneira burra. jair se tu tá com medo o seu lugar não é no botafogo, não se trata de perder, mas sim de como perdemos.",0.354968685423955
1044,,879,"Valeu Botafogo pela entrega no segundo tempo. Porém Fernandes não pode jogar como lateral sei que não tinha outro, o Jair deveria ter mudado o esquema de jogo ou colocar mais um no meio-campo, ou jogava com 3 zagueiro. Outra coisa sasa não pode ser reserva do Roger. Sou a favor dos 3 volantes airton, Bruno Silva e João Paulo, no camilo, motillo e sasa. Mas tudo bem jogou bem",0.140417365124449
1045,,43,"Aviso aos amigos chorões """"maratona de viagens"""".. Flamengo ano passado viajou o brasileirão quase todo, mesmo assim terminou em 3°, acho que culpar o """"desgaste"""" é equivoco, o Botafogo tem um bom time e esperava um Fla sendo sufocado pq o cérebro do time, o Diego está machucado.",0.38262980314903
1046,,912,"Vlw Fogão, Carioca acabou, mais ainda tem libertadores, Copa do Brasil, Brasileirão. Falta alguns ajustes, e contratações, o que importa é que o time tá jogando bem e honrando a camisa. Criticar é mole, quero ver é ajudar o time comparecendo aos jogos.",0.995224700542167
1047,1,978,"Eu não acho que o botafogo fez jogo duro,tava jogando em ritmo de treino percebi os jogadores com pouca vontade no jogo muito longe daquele botafogo da libertadores(com toda razão enfrentaram horas de voo chegando na manhã de sábado para jogar no domingo) e mesmo assim quando entraram o Sassá e o Guilherme o time lembrou um pouco o botafogo da libertadores dando até um pouco de susto no adversário,mas tudo bem esses jogadores merecem créditos agora vamos ver na próxima partida da libertadores que eles voltem a ser o botafogo que queremos um time de garra,raça,vontade de vencer honrando essa camisa de um clube de muita tradição no futebol mundial garantindo logo a classificação.",0.259538873564452
1048,1,609,"Como Jair disse a viagem não é desculpas , mais a teimosia dele sim ,Sassa e Guilherme não são bancos , atacante vive de gol , e a sua pior teimosia em insistir em Lindoso só no Botafogo esse cara é jogador .",0.155007221968845
1049,,981,"Bom dia a todos.Resumindo: meu time desfalcado, chegou as seis da manhã de sábado para jogar no domingo. Mts malham o cara, mas antes um Eurico Miranda nessas hs. O Botafogo jamais entraria em campo. Com desfalques, mas o adversário ñ tem nd com isso. Pênalti inexistente, mas eles tinham a vantagem do empate, enfim, de campeonato carioca já estou enjoado. Cheguei as últimas 10 finais, ganhei 8 e perdi 2. Parabéns ao Fla x Flu, desde 95, ñ havia uma final assim. Ganhar sempre ñ tem graça, rumo ao título da Libertadores, saudações alvinegras!!!",0.0851776583585888
1050,,617,"Pô! Prefiro disputar a libertadores com raça e avançar, de que vencer um carioquinha sem história nenhuma! Será q para eles vale mais ganharem o carioquinha ou avançarem na libertadores. Eles já perderam o Diego. E agora!!!",0.885351036908105
1051,,287,"Cambada de cansados muito dinheiro nesses salários de vcs  timeco ,ainda quer  ganhar libertadores  vcs erram passes de três metros  vergonha  agora Camilo e Pimpão coloca nas redes  vcs fazendo poses de  não vamos ganhar nada",0.196514809504151
